Player,2026 Salary,G,GS,MIN,PTS,FG%,2P%,3P%,TRB,AST,STL,BLK,TOV
Daniss Jenkins,4000000,72,19,20.2,9.3,40.8,42.6,37.4,2.3,3.9,0.9,0.2,1.6
Tristan Da Silva,3991200,77,34,24.7,9.9,45.0,53.2,37.4,3.7,1.6,0.9,0.3,0.9
Miles McBride,3956523,41,15,26.3,12.0,42.3,44.4,41.3,2.4,2.6,0.9,0.2,0.8
Javonte Green,3943679,82,6,17.6,6.9,44.7,54.5,38.1,2.8,0.7,1.2,0.3,0.5
Jayden Quaintance,3902760,,,,,,,,,,,,
DeAndre Jordan,3876529,12,7,16.6,4.4,65.6,65.6,,6.3,0.9,0.3,0.8,0.8
LeBron James,3876529,60,60,33.2,20.9,51.5,58.6,31.7,6.1,7.2,1.2,0.6,3.0
Svi Mykhailiuk,3850000,50,41,23.1,9.4,47.8,61.5,40.8,2.5,1.9,0.5,0.1,0.8
Kasparas Jakučionis,3841680,53,12,17.8,6.2,42.9,43.9,42.3,2.6,2.6,0.6,0.1,0.9
Taurean Prince,3815861,26,7,23.5,9.2,45.0,49.0,43.6,3.1,1.8,0.6,0.2,1.2
Gary Harris,3815861,48,2,13.8,2.7,44.2,50.0,41.2,1.3,1.1,0.6,0.2,0.4
Pat Connaughton,3815861,42,0,7.1,2.6,44.7,51.5,40.4,1.5,0.4,0.3,0.0,0.3
Ja'Kobe Walter,3811800,72,19,20.5,7.5,44.6,51.9,40.9,2.6,1.2,1.0,0.2,0.5
Karim López,3746760,,,,,,,,,,,,
Cole Anthony,3700000,35,0,15.1,6.7,42.4,47.8,30.6,2.5,3.5,0.6,0.3,1.9
Will Riley,3688320,74,18,22.1,10.3,43.9,52.0,31.6,2.9,2.0,0.7,0.1,1.3
Jaylon Tyson,3658560,66,42,26.9,13.2,49.3,53.0,44.6,5.1,2.2,0.8,0.4,1.5
Labaron Philon Jr.,3597120,,,,,,,,,,,,
Drake Powell,3540600,63,24,21.0,6.5,40.2,52.8,28.0,1.8,1.4,0.6,0.2,1.0
Yves Missi,3512760,66,14,19.7,5.7,54.4,54.6,0.0,5.8,1.3,0.3,1.5,0.8
Zuby Ejiofor,3453360,,,,,,,,,,,,
Dominick Barlow,3415000,71,59,23.8,7.7,53.9,61.2,25.6,4.8,1.2,0.9,0.7,0.8
Ariel Hukporti,3400000,54,5,9.2,2.2,56.3,57.9,25.0,2.9,0.5,0.2,0.5,0.6
Asa Newell,3399480,44,2,11.4,5.2,53.8,66.0,38.7,2.2,0.6,0.4,0.3,0.5
DaRon Holmes,3372120,25,6,8.4,3.7,50.8,68.8,44.4,1.4,0.6,0.0,0.2,0.5
Cameron Carr,3315360,,,,,,,,,,,,
Nique Clifford,3263400,75,28,25.1,8.6,41.8,47.1,33.3,3.8,2.4,0.9,0.3,1.5
Sergio de Larrea,3182280,,,,,,,,,,,,
Ron Harper Jr.,3150752,29,3,11.0,4.2,41.8,60.0,35.0,1.7,0.8,0.3,0.3,0.3
Jase Richardson,3132360,54,0,10.9,4.4,47.3,56.0,35.4,1.2,1.1,0.4,0.0,0.5
Kyshawn George,3108000,48,48,29.0,14.8,43.8,48.6,38.1,5.1,4.5,1.0,0.9,2.6
Nassir Little,3107143,,,,,,,,,,,,
Jaylen Clark,3086420,68,1,13.1,4.0,43.4,52.0,32.7,1.8,0.6,0.7,0.1,0.3
Tarris Reed Jr.,3076920,,,,,,,,,,,,
Ben Saraf,3028560,44,11,20.8,7.5,39.6,47.4,21.1,2.1,3.3,0.9,0.2,2.3
Tarik Biberovic,3000000,,,,,,,,,,,,
Kyle Filipowski,3000000,77,41,23.4,11.4,49.2,58.0,32.5,7.2,2.6,0.9,0.5,1.6
Chris Cenac Jr.,2988120,,,,,,,,,,,,
Pacôme Dadiet,2983680,29,0,4.7,1.7,33.3,56.3,21.9,0.9,0.4,0.1,0.0,0.1
Joshua Jefferson,2969520,,,,,,,,,,,,
Alex Karaban,2948280,,,,,,,,,,,,
Danny Wolf,2941440,57,15,20.8,8.9,40.5,48.0,32.2,4.9,2.2,0.5,0.6,1.3
Koa Peat,2926800,,,,,,,,,,,,
Hugo González,2923560,74,3,14.6,3.9,47.6,57.7,36.2,3.3,0.5,0.6,0.3,0.5
Liam McNeeley,2902080,31,0,11.9,4.3,40.0,40.0,40.0,2.4,0.8,0.2,0.1,0.4
Yanic Konan Niederhäuser,2880960,41,0,10.3,4.3,64.0,66.3,20.0,2.9,0.3,0.1,0.7,0.6
Ajay Mitchell,2850000,57,16,25.8,13.6,48.5,54.3,34.7,3.3,3.6,1.2,0.3,1.4
Bones Hyland,2845883,71,3,16.6,8.5,45.3,56.8,38.8,1.8,2.6,0.6,0.2,1.0
Terrence Shannon Jr.,2801640,43,2,12.5,5.6,45.0,48.4,40.8,1.1,0.9,0.3,0.0,0.6
Micah Potter,2801346,47,7,19.3,9.7,51.5,64.0,42.3,5.0,1.5,0.5,0.3,1.0
Jericho Sims,2801346,67,19,19.7,5.0,78.4,78.4,,5.5,1.6,0.3,0.3,1.1
Luka Garza,2801346,69,6,16.2,8.1,57.7,65.7,43.3,4.1,1.0,0.4,0.4,0.7
Ryan Dunn,2784240,70,16,19.4,5.8,45.3,56.0,33.1,4.2,1.5,0.9,0.4,0.8
Isaiah Collier,2763960,59,19,25.7,11.7,49.5,54.9,27.0,2.5,7.2,1.1,0.3,2.5
Baylor Scheierman,2744040,77,20,18.6,5.5,45.3,60.0,39.9,3.5,1.5,0.5,0.1,0.6
Neemias Queta,2667944,76,75,25.3,10.2,65.3,66.2,12.5,8.4,1.7,0.8,1.3,1.0
Justin Champagnie,2667944,69,19,20.0,8.7,50.2,60.5,31.9,5.6,1.2,0.9,0.6,0.7
Jay Huff,2667944,82,47,21.0,9.5,47.6,72.3,31.9,4.0,1.5,0.5,1.9,0.9
JD Davison,2625627,28,0,7.8,2.5,37.5,50.0,25.0,1.2,1.3,0.2,0.2,0.3
Caleb Houstan,2625627,18,0,4.2,2.3,53.8,60.0,52.4,0.6,0.2,0.1,0.1,0.2
Kobe Sanders,2622139,68,16,19.9,7.3,46.6,52.7,40.8,2.3,1.6,0.7,0.1,1.2
Jamaree Bouyea,2584539,46,1,14.0,5.7,45.8,53.8,29.5,1.8,1.8,0.6,0.3,0.7
Jamal Cain,2584539,40,1,12.2,5.4,48.7,58.2,38.4,2.0,0.7,0.3,0.1,0.5
Bryce McGowens,2584539,42,13,21.0,8.1,48.1,52.8,40.9,2.1,1.5,0.6,0.2,0.4
Jabari Walker,2584539,64,6,11.9,4.3,45.5,55.1,33.7,3.0,0.5,0.4,0.2,0.4
Dru Smith,2584539,70,1,16.3,5.6,41.5,49.5,29.5,2.5,2.6,1.4,0.3,0.8
Pete Nance,2537526,47,6,15.7,5.4,51.5,66.7,42.0,2.7,1.0,0.3,0.3,0.6
Oscar Tshiebwe,2537526,27,6,16.6,7.8,63.4,63.4,,6.6,1.2,0.6,0.2,0.8
Andre Jackson Jr.,2537526,48,1,8.5,2.4,32.8,40.7,25.0,1.5,0.9,0.4,0.1,0.6
Malaki Branham,2537526,28,0,9.8,4.6,47.3,53.7,37.8,1.6,0.8,0.4,0.1,0.5
Sidy Cissoko,2497812,75,26,19.1,5.1,39.8,54.4,29.8,2.2,1.5,0.7,0.3,0.9
Scotty Pippen Jr.,2461462,10,6,21.2,11.4,44.8,51.6,31.3,2.2,4.7,1.9,0.4,2.7
Moussa Diabaté,2461462,73,47,26.0,7.9,63.1,63.2,50.0,8.7,1.9,0.8,1.0,1.0
Daeqwon Plowden,2449421,32,7,26.4,10.8,43.0,62.4,33.3,3.0,1.3,0.7,0.2,0.8
Isaiah Crawford,2449421,14,0,6.6,2.0,41.7,63.6,23.1,1.1,0.4,0.1,0.2,0.3
Harrison Ingram,2449421,7,0,3.7,1.6,83.3,80.0,100.0,0.4,0.1,0.0,0.0,0.1
Jordan McLaughlin,2449421,44,0,6.4,2.0,41.8,41.0,42.5,0.7,0.9,0.5,0.0,0.3
Branden Carlson,2449421,42,4,11.6,5.8,52.7,67.0,36.0,3.0,0.7,0.2,0.6,0.4
Jordan Clarkson,2449421,72,1,17.8,8.6,45.1,53.5,32.7,1.8,1.3,0.4,0.1,0.9
Andre Drummond,2449421,63,25,19.5,6.4,47.2,51.4,35.6,8.4,1.3,0.6,0.8,1.0
Kobe Bufkin,2449421,16,1,7.4,2.9,30.0,41.7,19.2,0.8,0.6,0.1,0.2,0.3
Trey Lyles,2449421,,,,,,,,,,,,
Simone Fontecchio,2449421,70,9,16.8,8.5,41.2,49.7,37.5,3.0,1.4,0.5,0.1,0.7
Matisse Thybulle,2449421,30,0,16.0,5.8,43.3,51.2,39.8,2.0,0.9,2.0,0.5,0.9
Ziaire Williams,2449421,56,13,22.9,10.2,42.5,53.8,34.3,2.4,1.1,1.4,0.4,1.1
Kevon Looney,2449421,21,8,14.7,2.8,41.7,48.9,15.4,5.6,1.6,0.4,0.5,0.4
Larry Nance Jr.,2449421,35,3,12.8,3.7,41.9,50.8,33.3,2.7,1.0,0.6,0.2,0.6
Jae'Sean Tate,2449421,46,1,8.8,2.8,51.4,59.7,31.3,1.6,0.5,0.2,0.1,0.3
Bogdan Bogdanović,2449421,23,3,19.7,7.4,38.8,45.6,34.7,2.6,2.2,0.4,0.1,1.2
Gary Payton II,2449421,73,1,15.6,7.5,58.3,71.2,29.1,3.6,1.7,0.9,0.3,0.8
Mario Hezonja,2449421,,,,,,,,,,,,
Thomas Bryant,2449421,60,1,12.2,6.2,50.6,64.7,35.9,3.4,0.6,0.3,0.4,0.5
Mike Conley,2449421,54,15,18.4,4.5,33.5,32.7,33.7,1.7,2.9,0.6,0.3,0.6
Trendon Watford,2449421,53,7,16.3,6.5,51.5,58.7,20.0,3.3,2.5,0.3,0.4,1.2
John Butler,2449421,,,,,,,,,,,,
Yuki Kawamura,2449421,18,0,11.6,3.4,32.7,40.0,29.7,1.8,2.6,0.5,0.0,0.8
Georges Niang,2449421,,,,,,,,,,,,
Brandon Williams,2449421,66,15,22.2,13.0,47.2,55.2,23.2,2.9,3.9,0.9,0.3,1.9
Cam Spencer,2411090,72,20,23.8,11.1,47.3,50.6,44.9,2.5,5.6,0.7,0.2,1.3
Justin Edwards,2411090,64,12,15.3,6.0,44.7,54.3,37.2,1.5,1.3,0.8,0.2,0.6
Tolu Smith,2411090,15,0,9.1,3.7,50.0,50.0,,3.3,0.9,0.1,0.4,0.5
Nae'Qwan Tomlin,2411090,64,3,15.7,5.8,47.8,61.8,23.5,2.9,0.8,0.6,0.5,0.5
Ryan Kalkbrenner,2411090,69,31,21.4,7.6,75.3,76.6,0.0,5.5,0.8,0.5,1.5,0.9
Sion James,2411090,82,19,22.5,5.4,37.1,40.4,35.2,3.5,2.0,0.6,0.2,0.8
Jordan Walsh,2406205,68,25,17.8,5.4,50.9,62.0,38.4,4.0,0.8,0.7,0.5,0.5
GG Jackson II,2406205,55,28,21.4,12.5,49.6,59.5,33.2,4.3,1.5,0.6,0.8,1.5
Craig Porter Jr.,2406205,64,3,17.9,4.5,45.0,50.3,35.5,3.4,3.2,0.9,0.6,0.9
Mouhamed Gueye,2406205,77,8,15.3,4.4,45.2,56.9,30.8,3.6,0.9,0.8,0.5,0.4
Jamal Shead,2296271,82,12,22.6,6.6,36.7,41.7,32.1,1.7,5.4,0.9,0.2,1.4
Tyler Kolek,2296271,62,1,11.7,4.4,43.5,47.8,38.6,1.6,2.7,0.4,0.1,0.9
Karlo Matković,2296271,62,2,14.7,5.7,60.4,71.7,42.2,3.7,0.8,0.4,0.9,0.5
Pelle Larsson,2296271,70,54,26.4,11.4,49.6,58.6,32.3,3.5,3.4,0.7,0.2,1.4
Johnny Furphy,2296271,35,21,18.4,5.1,47.0,60.3,32.4,4.4,1.2,0.6,0.2,0.8
Jamison Battle,2296271,61,2,8.5,3.1,51.0,65.0,41.2,1.5,0.4,0.1,0.0,0.3
Oso Ighodaro,2296271,82,24,22.0,6.5,65.3,65.5,0.0,5.1,2.3,0.9,0.7,1.2
Adem Bona,2296271,71,18,17.4,4.8,59.5,60.3,33.3,4.3,0.5,0.4,1.2,0.8
Jaylen Wells,2296271,69,69,26.4,12.5,43.1,51.7,35.3,3.2,1.6,0.9,0.1,1.1
Bronny James,2296271,42,1,8.9,2.9,40.9,43.1,38.6,0.5,1.2,0.5,0.1,0.6
Cam Christie,2296271,55,0,8.7,2.8,38.1,45.6,24.5,1.4,0.6,0.3,0.1,0.4
Mohamed Diawara,2232143,69,7,9.2,3.6,42.3,50.6,36.9,1.4,0.8,0.2,0.1,0.4
JaVale McGee,2208856,,,,,,,,,,,,
Alijah Martin,2185116,23,0,6.3,2.2,32.0,41.4,19.0,0.9,0.5,0.3,0.2,0.3
Moussa Cisse,2185116,38,1,13.9,4.5,57.4,57.4,,5.7,0.2,0.5,1.2,0.8
Malachi Smith,2185116,15,4,23.9,8.3,48.5,52.8,43.5,3.4,3.3,0.8,0.3,0.9
Taelon Peter,2185116,38,0,12.9,4.5,38.0,57.6,32.8,1.6,1.1,0.7,0.1,0.7
Rasheer Fleming,2150917,55,1,12.2,4.3,40.5,49.4,34.6,2.3,0.3,0.4,0.4,0.5
Maxime Raynaud,2150917,74,56,26.5,12.5,57.1,60.1,32.4,7.5,1.4,0.5,0.5,1.3
Noah Penda,2150917,59,2,12.8,3.8,40.4,47.3,32.3,3.2,1.2,0.5,0.3,0.7
Micah Peavy,2150917,61,4,15.0,4.3,38.5,46.7,25.9,1.9,1.0,0.7,0.1,0.3
Adou Thiero,2150917,25,0,6.0,1.9,51.6,53.6,33.3,1.1,0.4,0.3,0.1,0.4
Johni Broome,2150917,11,0,5.0,0.9,16.7,21.1,0.0,1.5,0.4,0.3,0.2,0.3
Will Richard,2150917,69,21,20.0,6.4,46.8,67.9,33.5,2.5,1.3,1.2,0.1,0.8
Chaz Lanier,2150917,34,0,7.7,2.4,31.5,40.9,28.4,0.7,0.5,0.2,0.0,0.1
Tyrese Proctor,2150917,50,1,10.9,5.4,41.3,50.0,35.1,1.3,1.5,0.5,0.0,0.8
Ryan Nembhard,2150917,60,27,19.5,6.6,41.5,44.7,35.6,2.2,5.3,0.4,0.0,1.4
Myron Gardner,2150917,45,7,9.1,3.6,48.0,55.9,40.6,2.7,1.0,0.4,0.2,0.4
Cam Whitmore,1819437,21,0,16.9,9.2,45.6,54.0,28.6,2.8,0.7,0.7,0.4,0.9
Baba Miller,1705630,,,,,,,,,,,,
Isaiah Evans,1357763,,,,,,,,,,,,
Bogoljub Markovic,1357763,,,,,,,,,,,,
Meleek Thomas,1357763,,,,,,,,,,,,
Emanuel Sharp,1357763,,,,,,,,,,,,
Ryan Conwell,1357763,,,,,,,,,,,,
Henri Veesaar,1357763,,,,,,,,,,,,
Bruce Thornton,1357763,,,,,,,,,,,,
Trevon Brazile,1357763,,,,,,,,,,,,
Khalifa Diop,1357763,,,,,,,,,,,,
Nate Bittle,1357763,,,,,,,,,,,,
Tacko Fall,1357763,,,,,,,,,,,,
Jameer Nelson Jr.,1357763,,,,,,,,,,,,
Saint Thomas,1357763,,,,,,,,,,,,
J'Vonne Hadley,1357763,,,,,,,,,,,,
Tucker DeVries,1357763,,,,,,,,,,,,
Milos Uzan,1357763,,,,,,,,,,,,
E.J. Liddell,706898,26,5,13.4,5.7,48.6,61.0,34.6,2.7,0.9,0.2,0.4,0.6
Vasilije Micić,666667,,,,,,,,,,,,
Mamadi Diakite,464050,,,,,,,,,,,,
Ricky Rubio,424672,,,,,,,,,,,,
Didi Louzada,268032,,,,,,,,,,,,
