Player,2026 Salary,G,GS,MIN,PTS,FG%,2P%,3P%,TRB,AST,STL,BLK,TOV
Kevin Durant,43902439,78,78,36.4,26.0,52.0,57.2,41.3,5.5,4.8,0.8,0.9,3.2
Kevin Huerter,8333333,69,14,22.4,10.0,45.1,62.4,30.8,3.5,2.6,0.9,0.5,1.0
Kevin Porter Jr.,5390700,38,36,33.2,17.4,46.5,52.0,32.2,5.2,7.4,2.2,0.5,2.9
Kevon Looney,2449421,21,8,14.7,2.8,41.7,48.9,15.4,5.6,1.6,0.4,0.5,0.4
Keyonte George,6563925,54,54,33.1,23.6,45.6,51.5,37.1,3.7,6.1,1.1,0.3,3.1
Khalifa Diop,1357763,,,,,,,,,,,,
Khaman Maluach,6316680,46,1,8.9,3.0,53.3,60.7,23.8,2.9,0.1,0.1,0.7,0.5
Khris Middleton,5591122,63,50,22.8,10.2,42.0,45.2,36.0,3.7,2.8,0.7,0.1,1.7
Kingston Flemings,7348680,,,,,,,,,,,,
Klay Thompson,23060317,69,8,21.7,11.7,39.3,41.8,38.3,2.1,1.4,0.5,0.3,0.9
Koa Peat,2926800,,,,,,,,,,,,
Kobe Bufkin,2449421,16,1,7.4,2.9,30.0,41.7,19.2,0.8,0.6,0.1,0.2,0.3
Kobe Sanders,2622139,68,16,19.9,7.3,46.6,52.7,40.8,2.3,1.6,0.7,0.1,1.2
Kon Knueppel,10516560,81,80,31.5,18.5,47.5,54.8,42.5,5.3,3.4,0.7,0.2,2.0
Kris Dunn,5684800,82,68,27.2,7.3,47.6,55.9,37.4,3.3,3.6,1.6,0.2,1.4
Kris Murray,5315004,57,15,23.4,5.8,46.7,61.7,27.9,3.6,1.4,0.9,0.4,0.8
Kristaps Porziņģis,19512195,32,23,24.0,16.7,44.6,52.2,33.8,5.2,2.5,0.6,1.2,1.3
Kyle Anderson,2449421,43,5,19.8,6.2,53.0,53.9,36.4,3.5,2.9,1.0,0.6,0.9
Kyle Filipowski,3000000,77,41,23.4,11.4,49.2,58.0,32.5,7.2,2.6,0.9,0.5,1.6
Kyle Kuzma,20345152,69,43,26.2,13.0,49.2,56.9,34.7,4.5,2.7,0.7,0.4,1.7
Kyrie Irving,39491282,,,,,,,,,,,,
Kyshawn George,3108000,48,48,29.0,14.8,43.8,48.6,38.1,5.1,4.5,1.0,0.9,2.6
Labaron Philon Jr.,3597120,,,,,,,,,,,,
LaMelo Ball,40770520,72,69,28.0,20.1,40.7,46.4,36.8,4.8,7.1,1.2,0.2,2.8
Landry Shamet,5357143,51,12,23.0,9.3,43.7,55.4,39.2,1.8,1.4,0.6,0.2,0.6
Larry Nance Jr.,2449421,35,3,12.8,3.7,41.9,50.8,33.3,2.7,1.0,0.6,0.2,0.6
Lauri Markkanen,46113154,42,42,34.4,26.7,47.7,55.9,35.5,6.9,2.1,1.0,0.5,1.5
LeBron James,3876529,60,60,33.2,20.9,51.5,58.6,31.7,6.1,7.2,1.2,0.6,3.0
Leonard Miller,2406205,46,12,15.6,7.8,55.3,69.3,32.3,3.9,0.9,0.4,0.3,0.8
Liam McNeeley,2902080,31,0,11.9,4.3,40.0,40.0,40.0,2.4,0.8,0.2,0.1,0.4
Luguentz Dort,18222222,69,69,26.8,8.3,38.5,48.7,34.4,3.6,1.2,0.9,0.4,0.8
Luka Dončić,49800000,64,64,35.8,33.5,47.6,57.5,36.6,7.7,8.3,1.6,0.5,4.0
Luka Garza,2801346,69,6,16.2,8.1,57.7,65.7,43.3,4.1,1.0,0.4,0.4,0.7
Luke Kennard,6064000,78,6,21.6,8.4,53.3,60.1,47.8,2.3,2.2,0.7,0.1,0.8
Luke Kornet,10450000,68,25,21.0,6.5,64.3,64.3,,6.1,1.9,0.5,1.0,0.4
Malachi Smith,2185116,15,4,23.9,8.3,48.5,52.8,43.5,3.4,3.3,0.8,0.3,0.9
Malaki Branham,2537526,28,0,9.8,4.6,47.3,53.7,37.8,1.6,0.8,0.4,0.1,0.5
Malik Monk,20190035,62,3,22.0,12.5,43.8,48.1,39.5,1.9,3.0,0.6,0.4,1.5
Mamadi Diakite,464050,,,,,,,,,,,,
Marcus Sasser,5198983,38,5,12.0,5.2,39.0,35.2,41.5,1.0,2.0,0.5,0.1,0.8
Marcus Smart,6064000,62,54,28.5,9.3,39.5,49.7,33.1,2.8,3.0,1.4,0.4,1.5
Mario Hezonja,2449421,,,,,,,,,,,,
Mark Williams,11728395,60,55,23.6,11.7,64.4,64.3,100.0,8.0,1.0,0.9,0.9,1.1
Marvin Bagley III,2449421,60,12,20.0,10.5,61.8,64.1,46.2,6.1,1.4,0.5,0.7,1.0
Matas Buzelis,5715360,77,77,29.2,16.3,46.3,58.3,34.9,5.8,2.1,0.7,1.5,2.1
Matisse Thybulle,2449421,30,0,16.0,5.8,43.3,51.2,39.8,2.0,0.9,2.0,0.5,0.9
Max Christie,8285714,77,68,29.1,12.3,44.1,50.2,40.4,3.2,2.0,0.6,0.4,1.2
Max Strus,16660836,12,5,24.0,11.2,44.3,58.3,40.2,5.4,2.0,0.3,0.0,0.8
Maxime Raynaud,2150917,74,56,26.5,12.5,57.1,60.1,32.4,7.5,1.4,0.5,0.5,1.3
Meleek Thomas,1357763,,,,,,,,,,,,
Micah Peavy,2150917,61,4,15.0,4.3,38.5,46.7,25.9,1.9,1.0,0.7,0.1,0.3
Micah Potter,2801346,47,7,19.3,9.7,51.5,64.0,42.3,5.0,1.5,0.5,0.3,1.0
Michael Porter Jr.,40806150,52,52,32.5,24.2,46.3,56.7,36.3,7.1,3.0,1.1,0.3,2.3
Mikal Bridges,33482145,82,82,32.8,14.4,49.0,58.2,37.1,3.8,3.7,1.3,0.8,1.0
Mike Conley,2449421,54,15,18.4,4.5,33.5,32.7,33.7,1.7,2.9,0.6,0.3,0.6
Mikel Brown Jr.,8787000,,,,,,,,,,,,
Miles Bridges,22826087,77,77,31.0,17.1,46.0,55.4,33.3,5.8,3.2,0.6,0.4,1.4
Miles McBride,3956523,41,15,26.3,12.0,42.3,44.4,41.3,2.4,2.6,0.9,0.2,0.8
Milos Uzan,1357763,,,,,,,,,,,,
Mitchell Robinson,15044000,60,16,19.6,5.7,72.3,72.3,,8.8,0.9,0.9,1.2,0.7
Mo Bamba,3286399,4,0,11.0,2.5,45.5,45.5,,5.5,0.3,0.0,0.8,0.5
Mohamed Diawara,2232143,69,7,9.2,3.6,42.3,50.6,36.9,1.4,0.8,0.2,0.1,0.4
Morez Johnson Jr.,6754800,,,,,,,,,,,,
Moritz Wagner,9268293,36,0,11.9,6.9,42.6,48.8,31.4,3.2,0.8,0.4,0.1,0.5
Moses Moody,12500000,60,49,25.7,12.1,44.0,52.2,40.1,3.3,1.6,1.0,0.6,1.0
Mouhamed Gueye,2406205,77,8,15.3,4.4,45.2,56.9,30.8,3.6,0.9,0.8,0.5,0.4
Moussa Cisse,2185116,38,1,13.9,4.5,57.4,57.4,,5.7,0.2,0.5,1.2,0.8
Moussa Diabaté,2461462,73,47,26.0,7.9,63.1,63.2,50.0,8.7,1.9,0.8,1.0,1.0
Myles Turner,26584164,71,71,26.9,11.9,44.0,52.3,38.3,5.3,1.5,0.7,1.6,1.2
Myron Gardner,2150917,45,7,9.1,3.6,48.0,55.9,40.6,2.7,1.0,0.4,0.2,0.4
Nae'Qwan Tomlin,2411090,64,3,15.7,5.8,47.8,61.8,23.5,2.9,0.8,0.6,0.5,0.5
Naji Marshall,9428571,74,47,29.5,15.2,51.0,58.7,29.1,4.7,3.3,1.1,0.1,1.6
Nassir Little,3107143,,,,,,,,,,,,
Nate Ament,5502000,,,,,,,,,,,,
Nate Bittle,1357763,,,,,,,,,,,,
Naz Reid,23275862,77,3,26.1,13.6,45.6,55.6,36.2,6.2,2.2,1.0,1.0,1.6
Neemias Queta,2667944,76,75,25.3,10.2,65.3,66.2,12.5,8.4,1.7,0.8,1.3,1.0
Nic Claxton,23147727,69,68,27.8,11.7,57.1,58.5,15.8,6.9,3.7,0.7,1.1,1.4
Nick Richards,2449421,48,6,14.6,5.8,51.2,53.6,27.8,5.1,0.3,0.2,0.7,1.2
Nickeil Alexander-Walker,14403710,78,71,33.4,20.8,45.9,52.5,39.9,3.4,3.7,1.3,0.5,2.1
Nicolas Batum,5881680,74,6,17.5,4.0,40.3,40.0,40.4,2.5,0.9,0.6,0.3,0.5
Nikola Jokić,59033114,65,65,34.8,27.7,56.9,63.6,38.0,12.9,10.7,1.4,0.8,3.7
Nikola Jović,16200000,47,1,17.2,7.3,36.6,47.6,26.9,3.3,2.2,0.6,0.4,1.4
Nikola Topić,5429760,10,2,16.0,5.2,43.1,44.4,40.0,1.9,4.4,0.5,0.0,2.5
Nikola Vučević,2449421,64,49,28.4,15.1,49.3,55.7,36.9,8.4,3.3,0.6,0.6,1.3
Nique Clifford,3263400,75,28,25.1,8.6,41.8,47.1,33.3,3.8,2.4,0.9,0.3,1.5
Noa Essengue,5701200,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
Noah Clowney,5414034,66,60,27.0,12.3,39.6,50.6,32.9,4.1,1.6,0.8,0.7,1.5
Noah Penda,2150917,59,2,12.8,3.8,40.4,47.3,32.3,3.2,1.2,0.5,0.3,0.7
Nolan Traoré,4002000,56,31,22.2,8.9,38.0,42.2,31.8,1.8,3.8,0.8,0.4,2.3
Norman Powell,21500000,58,52,29.6,21.7,47.0,54.6,38.0,3.5,2.5,1.1,0.2,1.9
Obi Toppin,15000000,24,3,17.7,11.6,50.3,67.0,35.2,4.4,2.3,0.5,0.0,1.2
OG Anunoby,42500000,67,67,33.2,16.7,48.4,58.4,38.6,5.2,2.2,1.6,0.7,1.8
Olivier-Maxence Prosper,3500172,53,24,18.6,10.0,54.9,65.3,40.5,3.5,1.0,0.8,0.2,0.9
Onyeka Okongwu,16120000,74,63,31.0,15.2,48.0,56.4,37.6,7.6,3.1,1.1,1.1,1.7
Oscar Tshiebwe,2537526,27,6,16.6,7.8,63.4,63.4,,6.6,1.2,0.6,0.2,0.8
Oso Ighodaro,2296271,82,24,22.0,6.5,65.3,65.5,0.0,5.1,2.3,0.9,0.7,1.2
Ousmane Dieng,5750000,57,20,19.3,7.6,42.2,49.3,34.1,3.2,2.4,0.4,0.3,1.3
P.J. Washington,19813044,56,53,31.0,14.2,45.0,51.9,32.5,7.0,1.8,1.0,1.1,1.7
Pacôme Dadiet,2983680,29,0,4.7,1.7,33.3,56.3,21.9,0.9,0.4,0.1,0.0,0.1
Paolo Banchero,41500000,72,72,34.8,22.2,45.9,50.7,30.5,8.4,5.2,0.7,0.6,3.1
Pascal Siakam,48924624,62,62,33.2,24.0,48.4,52.7,35.8,6.6,3.8,1.1,0.4,2.2
Pat Connaughton,3815861,42,0,7.1,2.6,44.7,51.5,40.4,1.5,0.4,0.3,0.0,0.3
Patrick Williams,18000000,72,6,20.5,7.0,37.2,40.7,34.7,3.0,1.5,0.7,0.4,1.0
Paul George,54126380,37,37,30.7,17.3,43.9,48.4,39.2,5.3,3.6,1.7,0.4,1.7
Paul Reed,5602689,65,11,13.9,7.8,61.7,65.6,32.5,4.5,1.2,0.9,0.9,0.9
Payton Pritchard,7767857,79,50,32.4,17.0,46.4,55.6,37.7,3.9,5.2,0.7,0.1,1.4
Pelle Larsson,2296271,70,54,26.4,11.4,49.6,58.6,32.3,3.5,3.4,0.7,0.2,1.4
Pete Nance,2537526,47,6,15.7,5.4,51.5,66.7,42.0,2.7,1.0,0.3,0.3,0.6
Peyton Watson,20465116,54,40,29.6,14.6,49.1,53.1,41.1,4.9,2.1,0.9,1.1,1.7
Precious Achiuwa,5477000,73,57,23.9,10.1,52.8,57.7,27.8,6.7,1.4,0.9,0.7,0.9
Quentin Grimes,13953489,75,19,29.4,13.4,45.0,56.8,33.4,3.6,3.3,0.9,0.4,1.8
Quinten Post,8285714,67,35,17.3,7.7,44.0,61.7,33.6,4.0,1.4,0.4,0.5,0.8
Rasheer Fleming,2150917,55,1,12.2,4.3,40.5,49.4,34.6,2.3,0.3,0.4,0.4,0.5
Reed Sheppard,11108880,82,21,26.2,13.5,43.0,48.6,39.4,2.9,3.4,1.5,0.7,1.5
Ricky Rubio,424672,,,,,,,,,,,,
RJ Barrett,29616071,57,57,30.3,19.3,49.1,57.2,33.9,5.3,3.3,0.7,0.3,1.7
Rob Dillingham,6889320,65,0,14.9,6.3,39.6,43.4,31.6,2.0,2.2,0.7,0.1,1.5
Robert Williams,13968254,59,1,17.1,6.7,70.8,74.0,39.1,7.0,1.0,0.6,1.5,0.8
Ron Harper Jr.,3150752,29,3,11.0,4.2,41.8,60.0,35.0,1.7,0.8,0.3,0.3,0.3
Ron Holland,9069600,78,5,19.9,8.2,43.2,53.5,25.3,4.0,1.2,1.2,0.3,1.2
Royce O'Neale,10875000,78,67,28.4,9.8,42.1,48.6,40.8,4.8,2.7,1.1,0.4,1.3
Rudy Gobert,36500000,76,76,31.3,10.9,68.2,68.9,0.0,11.5,1.7,0.8,1.6,1.4
Rui Hachimura,14000000,68,41,28.3,11.5,51.4,57.0,44.3,3.3,0.8,0.6,0.3,0.6
Ryan Conwell,1357763,,,,,,,,,,,,
Ryan Dunn,2784240,70,16,19.4,5.8,45.3,56.0,33.1,4.2,1.5,0.9,0.4,0.8
Ryan Kalkbrenner,2411090,69,31,21.4,7.6,75.3,76.6,0.0,5.5,0.8,0.5,1.5,0.9
Ryan Nembhard,2150917,60,27,19.5,6.6,41.5,44.7,35.6,2.2,5.3,0.4,0.0,1.4
Ryan Rollins,4000000,74,67,32.1,17.3,47.2,52.3,40.6,4.6,5.6,1.5,0.4,2.7
Saddiq Bey,6440678,72,64,31.2,17.7,45.1,51.4,36.7,5.6,2.5,0.9,0.1,0.9
Saint Thomas,1357763,,,,,,,,,,,,
Sam Hauser,10848215,78,49,24.8,9.2,41.9,55.7,39.3,3.8,1.5,0.5,0.3,0.4
Sam Merrill,9160715,52,38,26.5,12.8,46.1,59.6,42.1,2.6,2.4,0.6,0.1,0.8
Sandro Mamukelashvili,13000000,80,13,21.9,11.2,52.3,64.2,38.9,4.9,1.9,0.8,0.5,0.8
Santi Aldama,17007043,43,11,27.9,14.0,47.9,57.2,35.0,6.7,2.9,0.9,0.7,1.3
Scoot Henderson,13585523,30,10,24.9,14.2,41.8,47.8,35.2,2.7,3.7,0.9,0.3,2.4
Scottie Barnes,41754690,80,80,33.5,18.1,50.7,55.7,30.4,7.5,5.9,1.4,1.5,2.6
Scotty Pippen Jr.,2461462,10,6,21.2,11.4,44.8,51.6,31.3,2.2,4.7,1.9,0.4,2.7
Sergio de Larrea,3182280,,,,,,,,,,,,
Shaedon Sharpe,20089287,50,42,29.4,20.8,45.2,51.4,33.7,4.3,2.6,1.4,0.1,2.9
Shai Gilgeous-Alexander,40806150,68,68,33.2,31.1,55.3,60.2,38.6,4.3,6.6,1.4,0.8,2.2
Sidy Cissoko,2497812,75,26,19.1,5.1,39.8,54.4,29.8,2.2,1.5,0.7,0.3,0.9
Simone Fontecchio,2449421,70,9,16.8,8.5,41.2,49.7,37.5,3.0,1.4,0.5,0.1,0.7
Sion James,2411090,82,19,22.5,5.4,37.1,40.4,35.2,3.5,2.0,0.6,0.2,0.8
Spencer Jones,6000000,64,37,22.1,5.5,50.4,63.6,39.6,3.3,0.8,0.8,0.5,0.5
Stephen Curry,62587158,43,41,30.9,26.6,46.8,58.4,39.3,3.6,4.7,1.1,0.4,2.8
Stephon Castle,10015920,68,67,30.0,16.7,47.1,53.1,33.2,5.3,7.4,1.1,0.3,3.2
Steven Adams,13000000,32,11,22.8,5.8,50.4,50.4,,8.6,1.5,0.7,0.6,1.1
Svi Mykhailiuk,3850000,50,41,23.1,9.4,47.8,61.5,40.8,2.5,1.9,0.5,0.1,0.8
T.J. McConnell,11000000,56,4,17.2,9.4,53.8,56.5,32.0,2.2,5.1,1.0,0.2,1.1
Tacko Fall,1357763,,,,,,,,,,,,
Taelon Peter,2185116,38,0,12.9,4.5,38.0,57.6,32.8,1.6,1.1,0.7,0.1,0.7
Tari Eason,14051724,60,34,25.8,10.5,41.6,46.3,35.8,6.3,1.5,1.2,0.5,1.4
Tarik Biberovic,3000000,,,,,,,,,,,,
Tarris Reed Jr.,3076920,,,,,,,,,,,,
Taurean Prince,3815861,26,7,23.5,9.2,45.0,49.0,43.6,3.1,1.8,0.6,0.2,1.2
Taylor Hendricks,7805900,59,17,18.9,7.4,45.9,58.5,34.2,3.7,0.9,0.8,0.5,0.8
Terance Mann,15500000,63,51,24.3,7.2,45.7,52.3,36.4,3.2,3.0,0.7,0.2,1.1
Terrence Shannon Jr.,2801640,43,2,12.5,5.6,45.0,48.4,40.8,1.1,0.9,0.3,0.0,0.6
Thomas Bryant,2449421,60,1,12.2,6.2,50.6,64.7,35.9,3.4,0.6,0.3,0.4,0.5
Thomas Sorber,4887720,,,,,,,,,,,,
Tidjane Salaün,8237880,37,0,15.5,6.0,50.3,57.9,43.4,4.0,0.7,0.4,0.2,0.7
Tim Hardaway Jr.,6500000,80,6,26.6,13.5,44.7,54.1,40.7,2.6,1.4,0.5,0.1,0.5
Tobias Harris,15044000,63,63,27.7,13.3,46.9,52.1,36.8,5.1,2.5,0.9,0.4,1.0
Tolu Smith,2411090,15,0,9.1,3.7,50.0,50.0,,3.3,0.9,0.1,0.4,0.5
Toumani Camara,18080358,82,82,33.3,13.4,44.0,57.9,37.0,5.1,2.5,1.1,0.4,1.8
Trae Young,49488300,15,15,25.6,17.9,45.8,55.7,33.8,2.0,8.0,0.9,0.1,2.6
Trayce Jackson-Davis,2406205,53,1,9.4,3.4,57.3,56.9,100.0,2.7,0.7,0.3,0.5,0.4
Tre Johnson,8649600,60,42,24.1,12.2,41.9,47.9,35.8,2.8,2.0,0.6,0.3,1.6
Tre Jones,8000000,65,41,27.0,14.1,55.3,61.6,31.5,3.1,5.4,1.2,0.2,1.4
Tre Mann,8000000,53,1,12.6,5.5,36.0,39.9,32.3,1.7,1.6,0.5,0.1,1.0
Trendon Watford,2449421,53,7,16.3,6.5,51.5,58.7,20.0,3.3,2.5,0.3,0.4,1.2
Trevon Brazile,1357763,,,,,,,,,,,,
Trey Lyles,2449421,,,,,,,,,,,,
Trey Murphy III,27000000,66,66,35.5,21.5,47.0,57.7,37.9,5.7,3.8,1.5,0.4,1.8
Tristan Da Silva,3991200,77,34,24.7,9.9,45.0,53.2,37.4,3.7,1.6,0.9,0.3,0.9
Tucker DeVries,1357763,,,,,,,,,,,,
Ty Jerome,9220050,15,15,22.6,19.7,47.4,52.2,42.0,2.8,5.7,1.1,0.3,1.8
Tyler Herro,33000000,33,28,31.3,20.5,48.0,55.6,37.8,4.8,4.1,0.7,0.4,1.9
Tyler Kolek,2296271,62,1,11.7,4.4,43.5,47.8,38.6,1.6,2.7,0.4,0.1,0.9
Tyrese Haliburton,48924624,,,,,,,,,,,,
Tyrese Maxey,40770520,70,70,38.0,28.3,46.2,52.5,36.7,4.1,6.6,1.9,0.8,2.4
Tyrese Proctor,2150917,50,1,10.9,5.4,41.3,50.0,35.1,1.3,1.5,0.5,0.0,0.8
Tyus Jones,2449421,67,12,14.6,3.0,34.9,44.4,29.2,1.1,2.4,0.6,0.0,0.4
Vasilije Micić,666667,,,,,,,,,,,,
Victor Wembanyama,16868246,64,55,29.2,25.0,51.2,59.0,34.9,11.5,3.1,1.0,3.1,2.4
Vít Krejčí,2667944,65,8,21.4,8.5,44.8,63.4,39.0,2.3,1.5,0.7,0.3,0.6
VJ Edgecombe,11663880,75,75,35.0,16.0,43.8,49.6,35.4,5.6,4.2,1.4,0.5,1.8
Walker Kessler,30232558,5,5,30.8,14.4,70.3,69.0,75.0,10.8,3.0,1.4,1.8,3.2
Walter Clayton,4190520,69,6,20.4,7.8,38.4,47.0,30.7,2.0,4.0,0.6,0.3,1.7
Wendell Carter Jr.,18102000,78,78,29.3,11.8,51.2,61.8,31.9,7.4,2.0,0.8,0.6,1.3
Will Richard,2150917,69,21,20.0,6.4,46.8,67.9,33.5,2.5,1.3,1.2,0.1,0.8
Will Riley,3688320,74,18,22.1,10.3,43.9,52.0,31.6,2.9,2.0,0.7,0.1,1.3
Yang Hansen,4643520,43,1,7.0,2.2,31.0,44.8,11.9,1.5,0.5,0.1,0.2,0.7
Yanic Konan Niederhäuser,2880960,41,0,10.3,4.3,64.0,66.3,20.0,2.9,0.3,0.1,0.7,0.6
Yaxel Lendeborg,6096240,,,,,,,,,,,,
Yuki Kawamura,2449421,18,0,11.6,3.4,32.7,40.0,29.7,1.8,2.6,0.5,0.0,0.8
Yves Missi,3512760,66,14,19.7,5.7,54.4,54.6,0.0,5.8,1.3,0.3,1.5,0.8
Zaccharie Risacher,13826040,67,46,22.4,9.6,45.5,53.6,36.8,3.8,1.1,0.9,0.5,0.9
Zach Collins,8292683,10,0,18.4,9.7,57.8,65.1,42.9,5.6,1.5,0.2,0.4,1.0
Zach Edey,6332760,11,11,25.8,13.6,63.3,65.6,20.0,11.1,1.1,0.6,1.9,2.4
Zach LaVine,48967380,39,37,31.4,19.2,47.9,55.6,39.0,2.8,2.3,0.7,0.3,1.9
Zeke Nnaji,7466667,52,4,12.0,3.7,47.0,58.8,25.9,2.6,0.6,0.3,0.5,0.5
Ziaire Williams,2449421,56,13,22.9,10.2,42.5,53.8,34.3,2.4,1.1,1.4,0.4,1.1
Zion Williamson,42166510,62,55,29.7,21.0,60.0,60.1,25.0,5.7,3.2,1.0,0.5,2.0
Zuby Ejiofor,3453360,,,,,,,,,,,,
